date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-10-24 00:00:00+00:00,98.29,98.49,95.9,96.05,8118109,94.9064461143,95.0995612758,92.5987199345,92.7435563056,8118109,0.0,1
2022-10-25 00:00:00+00:00,97.95,98.9,97.66,98.07,7114430,94.5781503397,95.4954473568,94.2981333556,94.6940194366,7114430,0.0,1
2022-10-26 00:00:00+00:00,98.42,99.5174,97.88,98.09,8290850,95.0319709692,96.0915938603,94.5105600332,94.7133309528,8290850,0.0,1
2022-10-27 00:00:00+00:00,96.93,98.67,96.77,98.67,6610164,93.5932630161,95.2733649211,93.4387708869,95.2733649211,6610164,0.0,1
2022-10-28 00:00:00+00:00,99.49,100.02,97.2,97.32,5768311,96.0651370832,96.5768922612,93.8539684841,93.969837581,5768311,0.0,1
2022-10-31 00:00:00+00:00,98.94,99.5,98.15,99.13,5885643,95.5340703891,96.0747928413,94.7712655012,95.7175297925,5885643,0.0,1
2022-11-01 00:00:00+00:00,99.31,100.3174,98.64,99.62,5249432,95.8913334379,96.8640545063,95.2443976469,96.1906619382,5249432,0.0,1
2022-11-02 00:00:00+00:00,98.04,101.23,98.02,98.73,5196873,94.6650521624,97.7452389882,94.6457406463,95.3312994695,5196873,0.0,1
2022-11-03 00:00:00+00:00,96.45,97.01,95.35,96.81,4873452,93.1297866286,93.6705090807,92.0676532404,93.4773939192,4873452,0.0,1
2022-11-04 00:00:00+00:00,98.07,98.23,96.1516,97.83,4902826,94.6940194366,94.8485115658,92.8416588076,94.4622812428,4902826,0.0,1
2022-11-07 00:00:00+00:00,99.5,100.04,98.13,98.78,4903733,96.0747928413,96.5962037773,94.7519539851,95.3795782599,4903733,0.0,1
2022-11-08 00:00:00+00:00,99.64,100.26,98.95,99.9,5708267,96.2099734543,96.8086304549,95.5437261472,96.4610231643,5708267,0.0,1
2022-11-09 00:00:00+00:00,99.46,101.2733,99.25,99.91,5339555,96.036169809,97.7870484206,95.8333988894,96.4706789223,5339555,0.0,1
2022-11-10 00:00:00+00:00,104.23,104.44,102.14,103.03,5907463,100.6419664105,100.8447373301,98.6239129729,99.4832754416,5907463,0.0,1
2022-11-11 00:00:00+00:00,104.09,105.91,103.93,104.64,7106889,100.5067857975,102.264133767,100.3522936683,101.0378524916,7106889,0.0,1
2022-11-14 00:00:00+00:00,102.01,104.31,101.99,103.67,5570279,98.498388118,100.7192124751,98.4790766018,100.1012439583,5570279,0.0,1
2022-11-15 00:00:00+00:00,103.14,104.48,102.38,103.45,5262943,99.5894887804,100.8833603624,98.8556511667,99.8888172807,5262943,0.0,1
2022-11-16 00:00:00+00:00,103.61,105.3,103.255,104.24,3292853,100.0433094099,101.6751325245,99.7005299983,100.6516221686,3292853,0.0,1
2022-11-17 00:00:00+00:00,102.56,103.09,101.55,102.67,3335914,99.0294548121,99.54120999,98.0542232466,99.1356681509,3335914,0.0,1
2022-11-18 00:00:00+00:00,103.87,104.19,102.94,103.52,3931937,100.2943591198,100.6033433782,99.3963736189,99.9564075872,3931937,0.0,1
2022-11-21 00:00:00+00:00,103.88,104.9,103.67,103.73,4148823,100.3040148779,101.2889022015,100.1012439583,100.1591785068,4148823,0.0,1
2022-11-22 00:00:00+00:00,104.87,105.0,102.87,103.98,4511674,101.2599349273,101.3854597823,99.3287833124,100.4005724587,4511674,0.0,1
2022-11-23 00:00:00+00:00,106.02,106.47,104.4,104.97,4617639,102.3703471059,102.8048562192,100.8061142978,101.356492508,4617639,0.0,1
2022-11-25 00:00:00+00:00,106.96,107.349,106.505,106.67,2558110,103.2779883649,103.653597354,102.8386513725,102.9979713807,2558110,0.0,1
2022-11-28 00:00:00+00:00,105.39,107.75,105.13,106.72,4149823,101.7620343472,104.0407932527,101.5109846372,103.0462501711,4149823,0.0,1
2022-11-29 00:00:00+00:00,105.0,105.38,104.48,105.0,4832328,101.3854597823,101.7523785891,100.8833603624,101.3854597823,4832328,0.0,1
2022-11-30 00:00:00+00:00,107.58,107.7,103.44,105.13,12737461,103.8766453655,103.9925144624,99.8791615226,101.5109846372,12737461,0.0,1
2022-12-01 00:00:00+00:00,107.93,108.65,107.35,108.24,5076191,104.2145968981,104.9098114794,103.6545629298,104.5139253984,5076191,0.0,1
2022-12-02 00:00:00+00:00,108.09,108.14,106.2,106.75,4944080,104.3690890273,104.4173678176,102.5441507512,103.0752174453,4944080,0.0,1
2022-12-05 00:00:00+00:00,105.41,107.06,105.06,106.89,4687130,101.7813458633,103.3745459456,101.4433943307,103.2103980583,4687130,0.0,1
2022-12-06 00:00:00+00:00,103.86,105.41,103.13,104.99,4175718,100.2847033618,101.7813458633,99.5798330223,101.3758040242,4175718,0.0,1
2022-12-07 00:00:00+00:00,104.81,105.49,104.02,104.02,3592423,101.2020003788,101.8585919279,100.439195491,100.439195491,3592423,0.0,1
2022-12-08 00:00:00+00:00,106.92,107.085,104.23,104.66,4607882,103.2393653326,103.3986853408,100.6419664105,101.0571640077,4607882,0.0,1
2022-12-09 00:00:00+00:00,107.51,108.475,106.45,106.73,5346417,103.809055059,104.7408357131,102.7855447031,103.0559059291,5346417,0.0,1
2022-12-12 00:00:00+00:00,109.49,109.59,107.73,107.73,4752547,105.7208951577,105.8174527385,104.0214817366,104.0214817366,4752547,0.0,1
2022-12-13 00:00:00+00:00,111.53,112.7,111.06,112.32,6245965,107.6906698049,108.8203934996,107.2368491754,108.4534746928,6245965,0.0,1
2022-12-14 00:00:00+00:00,111.26,112.91,110.53,111.37,5614861,107.4299643369,109.0231644192,106.7250939975,107.5361776757,5614861,0.0,1
2022-12-15 00:00:00+00:00,108.52,110.0,108.41,109.85,4947838,104.7842866245,106.2133388195,104.6780732857,106.0685024484,4947838,0.0,1
2022-12-16 00:00:00+00:00,106.91,107.85,105.78,107.7,7976106,103.2297095745,104.1373508335,102.1386089121,103.9925144624,7976106,0.0,1
2022-12-19 00:00:00+00:00,106.59,107.18,105.83,106.74,4352053,102.9207253161,103.4904150425,102.1868877024,103.0655616872,4352053,0.0,1
2022-12-20 00:00:00+00:00,106.49,106.99,105.615,106.61,3672980,102.8241677354,103.3069556391,101.9792889038,102.9400368323,3672980,0.0,1
2022-12-21 00:00:00+00:00,108.14,108.39,107.06,107.09,3228802,104.4173678176,104.6587617695,103.3745459456,103.4035132198,3228802,0.0,1
2022-12-22 00:00:00+00:00,108.03,108.16,106.22,107.71,3311082,104.3111544788,104.4366793338,102.5634622673,104.0021702204,3311082,0.0,1
2022-12-23 00:00:00+00:00,108.18,108.4,107.1,107.67,2618442,104.4559908499,104.6684175276,103.4131689779,103.9635471881,2618442,0.0,1
2022-12-27 00:00:00+00:00,108.57,109.05,107.38,108.35,2927358,104.8325654149,105.2960418024,103.683530204,104.6201387372,2927358,0.0,1
2022-12-28 00:00:00+00:00,107.83,110.1,107.735,109.02,3265243,104.1180393173,106.3098964003,104.0263096156,105.2670745282,3265243,0.0,1
2022-12-29 00:00:00+00:00,110.31,110.7603,108.46,108.75,3047825,106.5126673198,106.9474661059,104.726352076,105.0063690602,3047825,0.0,1
2022-12-30 00:00:00+00:00,109.79,110.12,108.66,109.8,3470991,106.0105678999,106.3292079164,104.9194672375,106.020223658,3470991,0.0,1
2023-01-03 00:00:00+00:00,109.58,111.33,108.75,110.51,4171957,105.8077969804,107.4975546434,105.0063690602,106.7057824813,4171957,0.0,1
2023-01-04 00:00:00+00:00,111.21,111.94,110.35,111.01,4395693,107.3816855465,108.086555886,106.5512903521,107.188570385,4395693,0.0,1
2023-01-05 00:00:00+00:00,110.8,111.71,110.36,111.1,4897018,106.9857994655,107.8644734502,106.5609461102,107.2754722077,4897018,0.0,1
2023-01-06 00:00:00+00:00,112.33,112.735,110.21,112.0,3800373,108.4631304509,108.8541886529,106.4161097391,108.1444904344,3800373,0.0,1
2023-01-09 00:00:00+00:00,112.15,113.67,112.02,113.52,7277699,108.2893268055,109.7570020328,108.1638019506,109.6121656617,7277699,0.0,1
2023-01-10 00:00:00+00:00,113.85,114.08,112.32,112.5,5591671,109.9308056782,110.1528881139,108.4534746928,108.6272783381,5591671,0.0,1
2023-01-11 00:00:00+00:00,113.15,115.69,112.141,114.87,5350290,109.254902613,111.7074651639,108.2806366233,110.9156930018,5350290,0.0,1
2023-01-12 00:00:00+00:00,111.36,112.3858,110.89,111.99,4697688,108.0189655794,109.0139894201,107.5630665688,108.6300642532,4697688,0.51,1
2023-01-13 00:00:00+00:00,113.51,113.89,111.19,111.27,5348858,110.1044610535,110.4730602536,107.8540659373,107.9316657689,5348858,0.0,1
2023-01-17 00:00:00+00:00,113.39,114.28,113.06,113.5,5710950,109.9880613061,110.8513594326,109.6679620008,110.0947610746,5710950,0.0,1
2023-01-18 00:00:00+00:00,111.51,113.58,111.19,113.21,4288526,108.1644652637,110.1723609062,107.8540659373,109.8134616851,4288526,0.0,1
2023-01-19 00:00:00+00:00,111.8,112.32,110.59,111.06,6157711,108.4457646532,108.9501635586,107.2720672003,107.727966211,6157711,0.0,1
2023-01-20 00:00:00+00:00,112.82,113.035,111.65,112.2,5078299,109.435162506,109.6437120534,108.300264969,108.8337638112,5078299,0.0,1
2023-01-23 00:00:00+00:00,114.01,114.7,112.42,112.43,6115437,110.589460001,111.2587585485,109.0471633481,109.056863327,6115437,0.0,1
2023-01-24 00:00:00+00:00,112.53,114.17,112.28,113.0,4662038,109.1538631165,110.7446596642,108.9113636428,109.6097621271,4662038,0.0,1
2023-01-25 00:00:00+00:00,111.0,112.24,109.59,110.0,6070815,107.6697663373,108.872563727,106.3020693054,106.6997684423,6070815,0.0,1
2023-01-26 00:00:00+00:00,111.07,111.62,110.11,111.25,4159585,107.7376661899,108.2711650321,106.8064682108,107.912265811,4159585,0.0,1
2023-01-27 00:00:00+00:00,109.95,111.26,109.81,110.65,4860837,106.6512685476,107.9219657899,106.5154688423,107.330267074,4860837,0.0,1
2023-01-30 00:00:00+00:00,109.81,110.67,109.62,109.81,4434820,106.5154688423,107.3496670319,106.3311692423,106.5154688423,4434820,0.0,1
2023-01-31 00:00:00+00:00,110.55,110.66,108.87,109.79,5698310,107.2332672845,107.339967053,105.6036708211,106.4960688844,5698310,0.0,1
2023-02-01 00:00:00+00:00,111.82,112.085,109.67,110.78,4532383,108.4651646111,108.7222140533,106.379669137,107.4563668004,4532383,0.0,1
2023-02-02 00:00:00+00:00,112.25,112.37,110.89,111.28,5051842,108.8822637059,108.9986634533,107.5630665688,107.9413657478,5051842,0.0,1
2023-02-03 00:00:00+00:00,111.79,112.329,110.66,111.81,3754480,108.4360646743,108.9588935396,107.339967053,108.4554646322,3754480,0.0,1
2023-02-06 00:00:00+00:00,110.75,111.69,110.46,111.57,4145574,107.4272668635,108.3390648848,107.145967474,108.2226651374,4145574,0.0,1
2023-02-07 00:00:00+00:00,111.99,112.41,109.88,110.04,3401571,108.6300642532,109.0374633691,106.5833686949,106.7385683581,3401571,0.0,1
2023-02-08 00:00:00+00:00,110.2,111.87,109.745,111.4,4222392,106.8937680213,108.5136645059,106.4524189791,108.0577654952,4222392,0.0,1
2023-02-09 00:00:00+00:00,108.07,111.27,107.51,110.69,3912740,104.8276725051,107.9316657689,104.284473684,107.3690669898,3912740,0.0,1
2023-02-10 00:00:00+00:00,108.16,108.895,107.8,108.26,4186301,104.9149723157,105.6279207684,104.5657730735,105.0119721052,4186301,0.0,1
2023-02-13 00:00:00+00:00,108.52,109.14,107.77,108.32,3711019,105.2641715578,105.8655702527,104.5366731366,105.0701719788,3711019,0.0,1
2023-02-14 00:00:00+00:00,107.26,108.34,106.3584,108.19,4243962,104.0419742102,105.0895719367,103.1674241082,104.9440722525,4243962,0.0,1
2023-02-15 00:00:00+00:00,107.28,107.31,106.28,106.76,4060340,104.0613741681,104.090474105,103.0913762732,103.5569752628,4060340,0.0,1
2023-02-16 00:00:00+00:00,106.08,107.389,105.67,105.77,3299037,102.8973766942,104.1671039387,102.4996775573,102.5966773468,3299037,0.0,1
2023-02-17 00:00:00+00:00,106.74,106.9607,105.49,105.54,3564224,103.5375753049,103.7516538403,102.3250779362,102.3735778309,3564224,0.0,1
2023-02-21 00:00:00+00:00,103.65,106.14,103.35,105.85,5204362,100.5402818095,102.9555765679,100.249282441,102.6742771784,5204362,0.0,1
2023-02-22 00:00:00+00:00,102.69,103.845,100.5,103.24,8900923,99.6090838304,100.729431399,97.4847884405,100.1425826726,8900923,0.0,1
2023-02-23 00:00:00+00:00,102.55,103.78,101.66,103.24,4611065,99.4732841251,100.6663815359,98.6099859986,100.1425826726,4611065,0.0,1
2023-02-24 00:00:00+00:00,100.46,101.8,99.89,101.45,5476807,97.4459885247,98.7457857039,96.8930897246,98.4062864407,5476807,0.0,1
2023-02-27 00:00:00+00:00,99.77,101.311,99.66,101.28,4489818,96.7766899772,98.2714567333,96.6699902088,98.2413867985,4489818,0.0,1
2023-02-28 00:00:00+00:00,101.72,102.415,99.69,99.84,7877048,98.6681858723,99.3423344093,96.6990901456,96.8445898298,7877048,0.0,1
2023-03-01 00:00:00+00:00,100.83,101.36,100.39,100.7,3963575,97.8048877458,98.3189866301,97.3780886721,97.6787880195,3963575,0.0,1
2023-03-02 00:00:00+00:00,102.63,102.98,100.27,100.27,5209962,99.5508839567,99.8903832199,97.2616889247,97.2616889247,5209962,0.0,1
2023-03-03 00:00:00+00:00,104.45,104.51,102.76,102.9,4982559,101.3162801255,101.3744799992,99.676983683,99.8127833883,4982559,0.0,1
2023-03-06 00:00:00+00:00,102.75,104.6,102.63,104.51,5005142,99.6672837041,101.4617798097,99.5508839567,101.3744799992,5005142,0.0,1
2023-03-07 00:00:00+00:00,99.98,103.1,99.82,102.86,6349041,96.9803895351,100.0067829673,96.8251898719,99.7739834725,6349041,0.0,1
2023-03-08 00:00:00+00:00,99.4,100.2675,99.26,99.915,6252798,96.4177907561,97.2592639299,96.2819910508,96.917339672,6252798,0.0,1
2023-03-09 00:00:00+00:00,97.85,99.97,97.5,99.89,5145993,94.9142940189,96.9706895562,94.5747947557,96.8930897246,5145993,0.0,1
2023-03-10 00:00:00+00:00,96.96,98.395,96.555,97.76,7042464,94.0509958924,95.4429428717,93.658146745,94.8269942084,7042464,0.0,1
2023-03-13 00:00:00+00:00,98.19,99.2,96.39,96.6,6553155,95.2440933032,96.2237911771,93.4980970923,93.7017966503,6553155,0.0,1
2023-03-14 00:00:00+00:00,98.55,99.5,97.34,99.28,5093942,95.5932925454,96.5147905456,94.4195950925,96.3013910087,5093942,0.0,1
2023-03-15 00:00:00+00:00,97.8,97.9407,96.7013,97.5,5712263,94.8657941242,95.002272828,93.800057437,94.5747947557,5712263,0.0,1
2023-03-16 00:00:00+00:00,99.03,99.28,97.0,97.06,5289406,96.0588915349,96.3013910087,94.0897958082,94.1479956819,5289406,0.0,1
2023-03-17 00:00:00+00:00,97.01,99.2,96.51,99.01,10848298,94.0994957872,96.2237911771,93.6144968397,96.039491577,10848298,0.0,1
2023-03-20 00:00:00+00:00,97.87,98.2,97.175,97.255,6075767,94.9336939768,95.2537932822,94.2595454399,94.3371452714,6075767,0.0,1
2023-03-21 00:00:00+00:00,98.33,98.41,97.285,98.17,4475142,95.3798930085,95.4574928401,94.3662452083,95.2246933453,4475142,0.0,1
2023-03-22 00:00:00+00:00,96.86,99.31,96.84,98.61,3606765,93.9539961029,96.3304909455,93.9345961451,95.6514924191,3606765,0.0,1
2023-03-23 00:00:00+00:00,97.04,97.81,96.44,96.9,4525068,94.128595724,94.8754941031,93.5465969871,93.9927960187,4525068,0.0,1
2023-03-24 00:00:00+00:00,98.05,98.08,96.81,97.04,5269219,95.1082935979,95.1373935348,93.9054962082,94.128595724,5269219,0.0,1
2023-03-27 00:00:00+00:00,98.46,99.48,98.27,99.0,4627788,95.5059927348,96.4953905877,95.3216931348,96.0297915981,4627788,0.0,1
2023-03-28 00:00:00+00:00,97.11,98.24,96.61,98.1,4815443,94.1964955767,95.292593198,93.7114966292,95.1567934927,4815443,0.0,1
2023-03-29 00:00:00+00:00,98.62,98.74,97.25,98.01,6780210,95.661192398,95.7775921454,94.332295282,95.0694936821,6780210,0.0,1
2023-03-30 00:00:00+00:00,99.08,99.48,98.51,99.38,5199311,96.1073914297,96.4953905877,95.5544926296,96.3983907982,5199311,0.0,1
2023-03-31 00:00:00+00:00,101.26,101.41,99.73,99.915,6442440,98.2219868406,98.3674865249,96.7378900614,96.917339672,6442440,0.0,1
2023-04-03 00:00:00+00:00,101.59,101.66,100.04,100.8,5432562,98.542086146,98.6099859986,97.0385894088,97.775787809,5432562,0.0,1
2023-04-04 00:00:00+00:00,102.8,103.34,101.83,101.9,7979045,99.7157835988,100.2395824621,98.7748856408,98.8427854934,7979045,0.0,1
2023-04-05 00:00:00+00:00,104.21,104.29,102.5,102.63,7298334,101.0834806307,101.1610804623,99.4247842304,99.5508839567,7298334,0.0,1
2023-04-06 00:00:00+00:00,104.93,105.55,104.18,104.49,5065054,101.781879115,102.3832778099,101.0543806938,101.3550800413,5065054,0.0,1
2023-04-10 00:00:00+00:00,103.7,104.91,103.06,104.42,4900273,100.5887817043,101.7624791571,99.9679830515,101.2871801886,4900273,0.0,1
2023-04-11 00:00:00+00:00,103.29,104.7,103.095,104.2,4658107,100.1910825674,101.5587795992,100.0019329778,101.0737806517,4658107,0.0,1
2023-04-12 00:00:00+00:00,102.56,103.84,102.31,103.39,4560728,99.4829841041,100.7245814096,99.2404846303,100.2880823568,4560728,0.0,1
2023-04-13 00:00:00+00:00,103.61,103.71,101.8,102.75,4778773,100.9961808201,101.0936580722,99.2318425585,100.1578764528,4778773,0.51,1
2023-04-14 00:00:00+00:00,103.96,104.35,103.46,103.61,5043723,101.3373512022,101.7175124851,100.8499649421,100.9961808201,5043723,0.0,1
2023-04-17 00:00:00+00:00,104.52,104.8499,104.0,104.0,4768974,101.8832238135,102.204801268,101.376342103,101.376342103,4768974,0.0,1
2023-04-18 00:00:00+00:00,104.15,105.7,103.93,105.44,6552086,101.5225579811,103.0334553874,101.3081080266,102.7800145321,6552086,0.0,1
2023-04-19 00:00:00+00:00,112.29,112.7,108.15,108.5,12425378,109.4572062957,109.856863029,105.4216480619,105.762818444,12425378,0.0,1
2023-04-20 00:00:00+00:00,110.35,112.29,110.0,112.25,7413167,107.5661476064,109.4572062957,107.2249772244,109.4182153949,7413167,0.0,1
2023-04-21 00:00:00+00:00,111.66,112.12,110.88,110.88,6301173,108.8430996079,109.2914949672,108.0827770422,108.0827770422,6301173,0.0,1
2023-04-24 00:00:00+00:00,110.4,111.75,110.14,111.75,5341897,107.6148862324,108.9308291347,107.3614453772,108.9308291347,5341897,0.0,1
2023-04-25 00:00:00+00:00,109.97,110.53,109.67,110.39,5636787,107.1957340488,107.7416066601,106.9033022927,107.6051385072,5636787,0.0,1
2023-04-26 00:00:00+00:00,108.75,109.42,108.27,109.32,4128096,106.0065115741,106.6596091626,105.5386207644,106.5621319106,4128096,0.0,1
2023-04-27 00:00:00+00:00,109.5,109.54,107.67,108.71,4257373,106.7375909642,106.7765818651,104.9537572522,105.9675206733,4257373,0.0,1
2023-04-28 00:00:00+00:00,110.47,110.85,109.3698,109.44,4835966,107.6831203089,108.0535338665,106.6106755821,106.679104613,4835966,0.0,1
2023-05-01 00:00:00+00:00,111.11,111.57,109.93,110.46,3722880,108.3069747218,108.7553700811,107.1567431479,107.6733725837,3722880,0.0,1
2023-05-02 00:00:00+00:00,111.5,111.94,110.43,111.06,4998172,108.6871360047,109.1160359136,107.6441294081,108.2582360958,4998172,0.0,1
2023-05-03 00:00:00+00:00,111.76,112.95,111.432,111.81,5602034,108.9405768599,110.100556159,108.6208514733,108.989315486,5602034,0.0,1
2023-05-04 00:00:00+00:00,110.86,111.49,110.56,111.45,4070791,108.0632815917,108.6773882795,107.7708498357,108.6383973787,4070791,0.0,1
2023-05-05 00:00:00+00:00,111.26,111.75,111.045,111.37,4025017,108.4531905998,108.9308291347,108.243614508,108.5604155771,4025017,0.0,1
2023-05-08 00:00:00+00:00,110.9,111.5829,110.2927,110.46,2445474,108.1022724926,108.7679446466,107.510293141,107.6733725837,2445474,0.0,1
2023-05-09 00:00:00+00:00,110.25,111.03,109.29,110.13,3274338,107.4686703544,108.2289929202,106.532888735,107.351697652,3274338,0.0,1
2023-05-10 00:00:00+00:00,110.69,110.97,109.625,110.9,3129099,107.8975702633,108.170506569,106.8594375293,108.1022724926,3129099,0.0,1
2023-05-11 00:00:00+00:00,110.05,110.47,109.26,110.06,3879469,107.2737158504,107.6831203089,106.5036455594,107.2834635756,3879469,0.0,1
2023-05-12 00:00:00+00:00,110.49,110.545,109.48,109.76,3325163,107.7026157593,107.7562282479,106.7180955138,106.9910318195,3325163,0.0,1
2023-05-15 00:00:00+00:00,109.84,110.9799,109.5382,110.64,3019956,107.0690136211,108.1801568169,106.7748272745,107.8488316373,3019956,0.0,1
2023-05-16 00:00:00+00:00,109.39,110.455,109.26,109.54,3394395,106.630365987,107.6684987211,106.5036455594,106.7765818651,3394395,0.0,1
2023-05-17 00:00:00+00:00,108.82,109.98,107.97,109.77,3800970,106.0747456505,107.205481774,105.24618900830001,107.0007795447,3800970,0.0,1
2023-05-18 00:00:00+00:00,108.47,108.84,107.87,108.73,3481596,105.7335752684,106.0942411009,105.1487117563,105.9870161237,3481596,0.0,1
2023-05-19 00:00:00+00:00,108.93,109.9795,108.4005,108.98,4487698,106.1819706277,107.2049943877,105.6658285783,106.2307092537,4487698,0.0,1
2023-05-22 00:00:00+00:00,108.25,109.32,108.07,108.68,2809637,105.51912531400001,106.5621319106,105.3436662603,105.9382774977,2809637,0.0,1
2023-05-23 00:00:00+00:00,105.74,107.48,105.52,107.3,4337824,103.0724462882,104.7685504734,102.8579963338,104.5930914198,4337824,0.0,1
2023-05-24 00:00:00+00:00,104.04,105.65,103.99,105.65,4507605,101.4153330038,102.9847167614,101.3665943778,102.9847167614,4507605,0.0,1
2023-05-25 00:00:00+00:00,102.14,103.525,101.3428,103.27,6734536,99.5632652154,100.9133251559,98.7861765623,100.6647581633,6734536,0.0,1
2023-05-26 00:00:00+00:00,102.87,103.45,102.03,102.15,4911806,100.2748491552,100.8402172169,99.4560402382,99.5730129406,4911806,0.0,1
2023-05-30 00:00:00+00:00,101.71,102.52,101.57,102.25,5168779,99.1441130317,99.9336787731,99.0076448789,99.6704901926,5168779,0.0,1
2023-05-31 00:00:00+00:00,102.0,102.27,100.3797,101.5,7040021,99.4267970626,99.689985643,97.8473731481,98.9394108025,7040021,0.0,1
2023-06-01 00:00:00+00:00,102.82,102.9,100.91,101.91,4603956,100.2261105292,100.3040923308,98.3642950155,99.3390675358,4603956,0.0,1
2023-06-02 00:00:00+00:00,104.2,104.5,102.85,103.31,6024366,101.5712966071,101.8637283631,100.2553537048,100.7037490641,6024366,0.0,1
2023-06-05 00:00:00+00:00,103.76,105.005,103.34,104.06,3566085,101.1423966982,102.3559884859,100.7329922397,101.4348284542,3566085,0.0,1
2023-06-06 00:00:00+00:00,102.62,104.04,102.215,103.87,4044480,100.0311560251,101.4153330038,99.6363731544,101.2496216754,4044480,0.0,1
2023-06-07 00:00:00+00:00,101.66,102.49,101.25,102.42,6231356,99.0953744057,99.9044355975,98.6957176724,99.8362015211,6231356,0.0,1
2023-06-08 00:00:00+00:00,100.78,101.38,100.57,101.25,5159552,98.2375745879,98.8224381,98.0328723587,98.6957176724,5159552,0.0,1
2023-06-09 00:00:00+00:00,101.69,101.975,100.54,100.97,4275980,99.1246175813,99.4024277496,98.0036291831,98.4227813668,4275980,0.0,1
2023-06-12 00:00:00+00:00,101.4,101.91,100.79,101.84,3629249,98.8419335505,99.3390675358,98.2473223131,99.2708334594,3629249,0.0,1
2023-06-13 00:00:00+00:00,101.86,102.07,100.94,101.49,4642356,99.2903289098,99.495031139,98.3935381912,98.9296630773,4642356,0.0,1
2023-06-14 00:00:00+00:00,103.25,104.15,102.82,103.31,5020755,100.6452627129,101.5225579811,100.2261105292,100.7037490641,5020755,0.0,1
2023-06-15 00:00:00+00:00,105.02,105.32,103.11,103.26,6378577,102.37061007369999,102.6630418297,100.50879456,100.6550104381,6378577,0.0,1
2023-06-16 00:00:00+00:00,106.2,106.57,105.37,105.44,10020896,103.5208416475,103.88150748,102.7117804557,102.7800145321,10020896,0.0,1
2023-06-20 00:00:00+00:00,106.7,107.67,104.9,105.2,6573157,104.0082279076,104.9537572522,102.2536373712,102.5460691273,6573157,0.0,1
2023-06-21 00:00:00+00:00,106.25,106.76,105.61,106.62,4428688,103.5695802735,104.0667142588,102.9457258606,103.930246106,4428688,0.0,1
2023-06-22 00:00:00+00:00,108.25,108.36,106.44,106.69,5480569,105.51912531400001,105.6263502912,103.7547870524,103.9984801824,5480569,0.0,1
2023-06-23 00:00:00+00:00,108.05,108.5,107.37,108.2,5647159,105.3241708099,105.762818444,104.6613254962,105.470386688,5647159,0.0,1
2023-06-26 00:00:00+00:00,108.51,109.21,106.8,108.1,6134710,105.7725661692,106.4549069334,104.1057051596,105.3729094359,6134710,0.0,1
2023-06-27 00:00:00+00:00,107.79,108.94,106.77,108.89,4849727,105.0707299547,106.1917183529,104.076461984,106.1429797269,4849727,0.0,1
2023-06-28 00:00:00+00:00,107.61,108.15,107.36,107.96,3900063,104.895270901,105.4216480619,104.651577771,105.2364412831,3900063,0.0,1
2023-06-29 00:00:00+00:00,107.66,107.86,106.97,107.03,3417445,104.944009527,105.1389640311,104.2714164881,104.3299028393,3417445,0.0,1
2023-06-30 00:00:00+00:00,109.02,109.34,107.7,108.0,4449245,106.2697001545,106.581627361,104.9830004278,105.2754321839,4449245,0.0,1
2023-07-03 00:00:00+00:00,107.22,108.48,107.03,108.25,2267993,104.5151096181,105.7433229936,104.3299028393,105.51912531400001,2267993,0.0,1
2023-07-05 00:00:00+00:00,107.37,107.83,106.451,106.72,4968700,104.6613254962,105.1097208555,103.7655095501,104.027723358,4968700,0.0,1
2023-07-06 00:00:00+00:00,107.2,107.45,106.14,106.75,5325319,104.4956141677,104.7393072978,103.4623552963,104.0569665336,5325319,0.0,1
2023-07-07 00:00:00+00:00,106.35,107.9324,106.07,106.3,5053690,103.6670575256,105.2095375615,103.3941212199,103.6183188995,5053690,0.0,1
2023-07-10 00:00:00+00:00,107.02,107.75,106.29,106.58,5259468,104.3201551141,105.0317390539,103.6085711743,103.8912552052,5259468,0.0,1
2023-07-11 00:00:00+00:00,107.5,107.68,106.77,107.02,3899709,104.7880459238,104.9635049774,104.076461984,104.3201551141,3899709,0.0,1
2023-07-12 00:00:00+00:00,106.85,108.21,106.66,108.06,4845272,104.1544437857,105.4801344132,103.9692370068,105.3339185351,4845272,0.0,1
2023-07-13 00:00:00+00:00,107.74,107.79,106.45,106.69,4936784,105.51912531400001,105.56809465,104.255716444,104.490769257,4936784,0.51,1
2023-07-14 00:00:00+00:00,107.93,108.47,107.18,108.0,4016006,105.7052087909,106.2340776203,104.9706687502,105.7737658614,4016006,0.0,1
2023-07-17 00:00:00+00:00,107.0,107.71,106.7135,107.54,4581024,104.7943791405,105.4897437123,104.5137848449,105.3232479698,4581024,0.0,1
2023-07-18 00:00:00+00:00,106.95,107.19,105.96,106.81,3913954,104.7454098044,104.9804626175,103.7758169507,104.6082956635,3913954,0.0,1
2023-07-19 00:00:00+00:00,107.28,108.09,107.06,107.07,6225900,105.0686074223,105.8619106663,104.8531423437,104.8629362109,6225900,0.0,1
2023-07-20 00:00:00+00:00,111.83,112.565,107.78,108.1,8768627,109.5248170026,110.2446662425,105.5583007828,105.8717045335,8768627,0.0,1
2023-07-21 00:00:00+00:00,114.29,114.79,112.33,112.85,7062886,111.9341083361,112.4238016966,110.0145103631,110.523791458,7062886,0.0,1
